ID,Target
597,8
598,1
599,5
600,1
601,0
602,9
603,9
604,0
605,8
606,4
607,5
608,2
609,2
610,2
611,1
612,7
613,4
614,8
615,8
616,0
617,3
618,1
619,6
620,3
621,8
622,7
623,7
624,8
625,3
626,6
627,5
628,1
629,5
630,9
631,8
632,7
633,2
634,6
635,8
636,1
637,5
638,4
639,8
640,7
641,0
642,9
643,3
644,6
645,6
646,8
647,3
648,0
649,5
650,9
651,2
652,3
653,5
654,5
655,3
656,8
657,3
658,3
659,4
660,2
661,8
662,6
663,2
664,9
665,8
666,9
667,9
668,9
669,2
670,4
671,5
672,6
673,2
674,7
675,0
676,5
677,8
678,8
679,8
680,0
681,4
682,8
683,7
684,9
685,0
686,0
687,1
688,5
689,6
690,1
691,6
692,2
693,7
694,7
695,1
696,4
697,9
698,8
699,0
700,8
701,5
702,8
703,5
704,4
705,5
706,8
707,9
708,4
709,9
710,3
711,0
712,8
713,2
714,5
715,8
716,0
717,8
718,8
719,6
720,5
721,1
722,2
723,9
724,5
725,8
726,1
727,1
728,9
729,5
730,2
731,4
732,0
733,4
734,1
735,6
736,2
737,7
738,6
739,7
740,6
741,0
742,0
743,9
744,2
745,9
746,2
747,2
748,3
749,3
750,6
751,7
752,3
753,1
754,1
755,1
756,7
757,2
758,4
759,4
760,7
761,6
762,8
763,9
764,0
765,4
766,1
767,9
768,5
769,0
770,0
771,2
772,2
773,6
774,9
775,0
776,4
777,8
778,1
779,6
780,2
781,3
782,4
783,6
784,2
785,1
786,3
787,2
788,0
789,5
790,7
791,0
792,3
793,6
794,9
795,3
796,8
797,7
798,7
799,1
800,7
801,7
802,2
803,8
804,8
805,0
806,0
807,0
808,1
809,1
810,4
811,2
812,7
813,0
814,2
815,2
816,6
817,1
818,8
819,6
820,7
821,4
822,7
823,0
824,6
825,7
826,6
827,8
828,3
829,2
830,7
831,8
832,5
833,0
834,5
835,4
836,5
837,8
838,0
839,7
840,4
841,3
842,4
843,9
844,8
845,4
846,5
847,1
848,7
849,4
850,8
851,3
852,4
853,7
854,0
855,1
856,8
857,6
858,5
859,7
860,8
861,4
862,4
863,5
864,0
865,2
866,9
867,7
868,3
869,6
870,4
871,2
872,3
873,2
874,8
875,9
876,9
877,1
878,4
879,1
880,8
881,3
882,8
883,1
884,1
885,1
886,3
887,3
888,2
889,3
890,6
891,0
892,3
893,1
894,1
895,5
896,0
897,1
898,5
899,9
900,7
901,8
902,8
903,5
904,5
905,4
906,3
907,1
908,9
909,2
910,4
911,6
912,8
913,1
914,2
915,3
916,3
917,0
918,2
919,7
920,4
921,7
922,0
923,4
924,8
925,1
926,9
927,8
928,8
929,0
930,7
931,9
932,9
933,2
934,1
935,7
936,3
937,5
938,8
939,8
940,9
941,2
942,3
943,7
944,3
945,1
946,9
947,3
948,7
949,4
950,7
951,9
952,8
953,2
954,1
955,6
956,8
957,6
958,2
959,1
960,2
961,0
962,4
963,3
964,7
965,7
966,2
967,3
968,3
969,1
970,6
971,2
972,7
973,9
974,1
975,0
976,8
977,8
978,0
979,2
980,7
981,3
982,1
983,6
984,5
985,3
986,6
987,1
988,2
989,3
990,9
991,9
992,8
993,0
994,5
995,1
996,9
997,6
998,9
999,0
1000,8
1001,8
1002,6
1003,5
1004,5
1005,9
1006,2
1007,5
1008,6
1009,7
1010,1
1011,0
1012,6
1013,1
1014,7
1015,0
1016,4
1017,9
1018,7
1019,3
1020,7
1021,0
1022,3
1023,3
1024,8
1025,0
1026,3
1027,2
1028,1
1029,8
1030,9
1031,9
1032,1
1033,4
1034,4
1035,1
1036,8
1037,0
1038,1
1039,4
1040,5
1041,0
1042,3
1043,9
1044,7
1045,7
1046,9
1047,4
1048,1
1049,9
1050,0
1051,6
1052,7
1053,1
1054,6
1055,5
1056,9
1057,0
1058,7
1059,3
1060,8
1061,2
1062,0
1063,5
1064,2
1065,3
1066,8
1067,2
1068,4
1069,0
1070,3
1071,4
1072,6
1073,9
1074,8
1075,5
1076,9
1077,4
1078,1
1079,9
1080,1
1081,5
1082,1
1083,8
1084,8
1085,6
1086,7
1087,1
1088,3
1089,1
1090,7
1091,2
1092,3
1093,5
1094,2
1095,2
1096,5
1097,3
1098,2
1099,0
1100,4
1101,8
1102,1
1103,7
1104,3
1105,0
1106,5
1107,8
1108,0
1109,1
1110,7
1111,8
1112,1
1113,5
1114,5
1115,7
1116,7
1117,2
1118,2
1119,5
1120,1
1121,8
1122,2
1123,7
1124,4
1125,8
1126,2
1127,4
1128,0
1129,8
1130,4
1131,1
1132,6
1133,4
1134,7
1135,7
1136,9
1137,0
1138,6
1139,6
1140,4
1141,5
1142,3
1143,7
1144,8
1145,1
1146,2
1147,8
1148,6
1149,3
1150,2
1151,8
1152,2
1153,5
1154,8
1155,0
1156,8
1157,2
1158,2
1159,0
1160,0
1161,8
1162,7
1163,4
1164,7
1165,0
1166,0
1167,5
1168,8
1169,4
1170,2
1171,8
1172,1
1173,4
1174,5
1175,4
1176,6
1177,2
1178,0
1179,5
1180,1
1181,1
1182,8
1183,5
1184,3
1185,8
1186,7
1187,0
1188,2
1189,7
1190,9
1191,0
1192,5
1193,8
1194,4
1195,7
1196,8
1197,2
1198,6
1199,2
1200,4
1201,7
1202,8
1203,2
1204,1
1205,2
1206,9
1207,1
1208,9
1209,7
1210,8
1211,4
1212,2
1213,5
1214,6
1215,7
1216,2
1217,3
1218,9
1219,2
1220,1
1221,0
1222,9
1223,0
1224,6
1225,5
1226,2
1227,8
1228,8
1229,8
1230,6
1231,8
1232,3
1233,5
1234,5
1235,2
1236,7
1237,4
1238,7
1239,4
1240,7
1241,6
1242,5
1243,8
1244,8
1245,9
1246,4
1247,8
1248,7
1249,4
1250,7
1251,5
1252,9
1253,2
1254,0
1255,9
1256,0
1257,1
1258,9
1259,1
1260,8
1261,8
1262,5
1263,6
1264,3
1265,7
1266,4
1267,3
1268,8
1269,8
1270,6
1271,9
1272,5
1273,8
1274,0
1275,6
1276,9
1277,7
1278,3
1279,8
1280,7
1281,8
1282,3
1283,7
1284,8
1285,6
1286,4
1287,4
1288,8
1289,9
1290,9
1291,1
1292,4
1293,5
1294,4
1295,1
1296,5
1297,2
1298,4
1299,9
1300,1
1301,1
1302,7
1303,1
1304,5
1305,6
1306,4
1307,8
1308,5
1309,0
1310,7
1311,8
1312,6
1313,5
1314,6
1315,1
1316,9
1317,4
1318,6
1319,4
1320,7
1321,4
1322,6
1323,4
1324,8
1325,3
1326,4
1327,3
1328,1
1329,7
1330,2
1331,4
1332,6
1333,3
1334,9
1335,4
1336,8
1337,7
1338,1
1339,9
1340,3
1341,1
1342,6
1343,2
1344,8
1345,7
1346,7
1347,1
1348,8
1349,6
1350,0
1351,9
1352,5
1353,9
1354,7
1355,2
1356,8
1357,8
1358,9
1359,9
1360,1
1361,8
1362,5
1363,2
1364,1
1365,0
1366,2
1367,0
1368,2
1369,1
1370,7
1371,7
1372,4
1373,4
1374,3
1375,4
1376,0
1377,5
1378,4
1379,5
1380,0
1381,4
1382,2
1383,6
1384,0
1385,3
1386,9
1387,6
1388,0
1389,4
1390,3
1391,6
1392,7
1393,7
1394,7
1395,9
1396,3
1397,0
1398,3
1399,1
1400,7
1401,7
1402,3
1403,6
1404,3
1405,4
1406,5
1407,1
1408,8
1409,2
1410,1
1411,5
1412,8
1413,2
1414,9
1415,8
1416,1
1417,6
1418,5
1419,5
1420,6
1421,9
1422,1
1423,7
1424,8
1425,6
1426,6
1427,0
1428,4
1429,1
1430,9
1431,7
1432,1
1433,7
1434,4
1435,6
1436,3
1437,0
1438,2
1439,6
1440,3
1441,3
1442,6
1443,4
1444,9
1445,9
1446,3
1447,1
1448,4
1449,9
1450,0
1451,7
1452,7
1453,3
1454,0
1455,2
1456,7
1457,3
1458,3
1459,4
1460,4
1461,7
1462,3
1463,9
1464,6
1465,5
1466,1
1467,7
1468,0
1469,1
1470,8
1471,8
1472,5
1473,9
1474,6
1475,0
1476,0
1477,1
1478,8
1479,1
1480,1
1481,2
1482,2
1483,3
1484,4
1485,9
1486,7
1487,0
1488,3
1489,3
1490,4
1491,2
1492,4
1493,6
1494,3
1495,4
1496,7
1497,6
1498,2
1499,7
1500,2
1501,0
1502,0
1503,3
1504,5
1505,4
1506,2
1507,6
1508,4
1509,5
1510,2
1511,4
1512,0
1513,0
1514,0
1515,6
1516,9
1517,9
1518,1
1519,8
1520,1
1521,2
1522,6
1523,7
1524,1
1525,9
1526,4
1527,6
1528,5
1529,5
1530,5
1531,0
1532,8
1533,8
1534,7
1535,4
1536,3
1537,2
1538,6
1539,2
1540,4
1541,8
1542,5
1543,8
1544,9
1545,6
1546,1
1547,0
1548,2
1549,2
1550,4
1551,1
1552,0
1553,8
1554,3
1555,8
1556,1
1557,7
1558,2
1559,0
1560,3
1561,2
1562,1
1563,8
1564,0
1565,5
1566,6
1567,1
1568,1
1569,9
1570,9
1571,3
1572,7
1573,1
1574,2
1575,0
1576,0
1577,7
1578,5
1579,6
1580,3
1581,7
1582,3
1583,2
1584,1
1585,7
1586,5
1587,6
1588,4
1589,3
1590,7
1591,0
1592,2
1593,8
1594,5
1595,4
1596,8
1597,7
1598,2
1599,1
1600,1
1601,3
1602,6
1603,3
1604,3
1605,3
1606,8
1607,2
1608,6
1609,1
1610,3
1611,8
1612,0
1613,5
1614,9
1615,1
1616,2
1617,5
1618,8
1619,9
1620,0
1621,1
1622,0
1623,6
1624,3
1625,5
1626,8
1627,1
1628,9
1629,5
1630,9
1631,3
1632,8
1633,9
1634,3
1635,3
1636,0
1637,8
1638,6
1639,4
1640,8
1641,2
1642,2
1643,8
1644,0
1645,4
1646,6
1647,4
1648,5
1649,1
1650,3
1651,4
1652,0
1653,1
1654,1
1655,9
1656,8
1657,1
1658,1
1659,9
1660,2
1661,1
1662,0
1663,1
1664,8
1665,6
1666,5
1667,5
1668,7
1669,3
1670,8
1671,0
1672,3
1673,2
1674,6
1675,0
1676,5
1677,4
1678,2
1679,5
1680,3
1681,1
1682,2
1683,8
1684,3
1685,8
1686,0
1687,7
1688,5
1689,4
1690,3
1691,9
1692,8
1693,3
1694,2
1695,2
1696,7
1697,6
1698,3
1699,2
1700,7
1701,2
1702,0
1703,8
1704,9
1705,2
1706,5
1707,1
1708,0
1709,0
1710,7
1711,3
1712,2
1713,7
1714,0
1715,5
1716,1
1717,1
1718,9
1719,7
1720,1
1721,4
1722,6
1723,4
1724,9
1725,2
1726,4
1727,8
1728,8
1729,1
1730,2
1731,0
1732,8
1733,9
1734,3
1735,8
1736,0
1737,7
1738,1
1739,6
1740,6
1741,2
1742,6
1743,5
1744,8
1745,1
1746,5
1747,2
1748,5
1749,7
1750,1
1751,1
1752,1
1753,8
1754,4
1755,1
1756,7
1757,1
1758,4
1759,2
1760,3
1761,2
1762,0
1763,0
1764,6
1765,7
1766,8
1767,6
1768,4
1769,8
1770,3
1771,5
1772,7
1773,2
1774,2
1775,9
1776,1
1777,8
1778,6
1779,8
1780,0
1781,0
1782,3
1783,2
1784,4
1785,6
1786,3
1787,5
1788,4
1789,6
1790,8
1791,5
1792,6
1793,7
1794,6
1795,4
1796,4
1797,8
1798,0
1799,1
1800,6
1801,0
1802,9
1803,1
1804,0
1805,2
1806,8
1807,7
1808,5
1809,2
1810,3
1811,1
1812,3
1813,9
1814,4
1815,9
1816,9
1817,4
1818,7
1819,2
1820,2
1821,7
1822,3
1823,2
1824,2
1825,7
1826,1
1827,2
1828,4
1829,0
1830,3
1831,6
1832,7
1833,1
1834,7
1835,8
1836,4
1837,6
1838,2
1839,2
1840,1
1841,8
1842,6
1843,7
1844,2
1845,3
1846,9
1847,4
1848,8
1849,4
1850,4
1851,7
1852,3
1853,3
1854,2
1855,0
1856,2
1857,6
1858,6
1859,0
1860,3
1861,0
1862,4
1863,8
1864,9
1865,9
1866,1
1867,5
1868,7
1869,0
1870,7
1871,1
1872,9
1873,0
1874,3
1875,9
1876,6
1877,2
1878,4
1879,0
1880,9
1881,2
1882,6
1883,3
1884,2
1885,8
1886,8
1887,1
1888,2
1889,4
1890,0
1891,3
1892,4
1893,8
1894,2
1895,0
1896,5
1897,1
1898,1
1899,4
1900,7
1901,6
1902,8
1903,6
1904,5
1905,7
1906,4
1907,3
1908,5
1909,1
1910,9
1911,4
1912,6
1913,3
1914,1
1915,6
1916,2
1917,8
1918,6
1919,5
1920,7
1921,6
1922,0
1923,3
1924,5
1925,5
1926,2
1927,7
1928,6
1929,7
1930,6
1931,5
1932,6
1933,7
1934,3
1935,0
1936,0
1937,3
1938,6
1939,1
1940,3
1941,9
1942,1
1943,4
1944,8
1945,7
1946,2
1947,8
1948,1
1949,1
1950,8
1951,4
1952,7
1953,5
1954,6
1955,2
1956,3
1957,7
1958,5
1959,1
1960,6
1961,8
1962,0
1963,8
1964,7
1965,8
1966,8
1967,0
1968,1
1969,6
1970,9
1971,2
1972,3
1973,1
1974,3
1975,5
1976,5
1977,3
1978,0
1979,9
1980,9
1981,8
1982,2
1983,3
1984,5
1985,5
1986,8
1987,8
1988,6
1989,5
1990,9
1991,7
1992,3
1993,5
1994,5
1995,4
1996,0
1997,3
1998,0
1999,1
2000,7
2001,0
2002,0
2003,9
2004,8
2005,8
2006,1
2007,4
2008,4
2009,2
2010,9
2011,4
2012,4
2013,2
2014,1
2015,9
2016,0
2017,5
2018,6
2019,0
2020,7
2021,6
2022,9
2023,5
2024,7
2025,9
2026,4
2027,4
2028,5
2029,7
2030,3
2031,1
2032,5
2033,1
2034,7
2035,1
2036,8
2037,6
2038,6
2039,4
2040,3
2041,9
2042,7
2043,1
2044,9
2045,7
2046,5
2047,1
2048,1
2049,2
2050,0
2051,0
2052,1
2053,7
2054,8
2055,8
2056,5
2057,2
2058,5
2059,9
2060,4
2061,5
2062,4
2063,1
2064,7
2065,5
2066,2
2067,7
2068,3
2069,3
2070,1
2071,5
2072,3
2073,1
2074,5
2075,7
2076,1
2077,3
2078,0
2079,9
2080,2
2081,4
2082,3
2083,0
2084,9
2085,7
2086,8
2087,3
2088,9
2089,5
2090,6
2091,4
2092,0
2093,1
2094,7
2095,3
2096,2
2097,9
2098,5
2099,1
2100,7
2101,4
2102,3
2103,5
2104,0
2105,9
2106,1
2107,3
2108,0
2109,6
2110,7
2111,4
2112,4
2113,4
2114,1
2115,6
2116,2
2117,9
2118,6
2119,4
2120,9
2121,1
2122,1
2123,1
2124,7
2125,9
2126,9
2127,3
2128,3
2129,6
2130,8
2131,3
2132,7
2133,6
2134,6
2135,9
2136,1
2137,0
2138,7
2139,7
2140,4
2141,9
2142,6
2143,2
2144,4
2145,3
2146,4
2147,6
2148,7
2149,4
2150,1
2151,4
2152,0
2153,6
2154,8
2155,3
2156,3
2157,9
2158,5
2159,8
2160,5
2161,1
2162,6
2163,1
2164,0
2165,2
2166,8
2167,2
2168,0
2169,2
2170,2
2171,3
2172,9
2173,7
2174,8
2175,4
2176,5
2177,6
2178,1
2179,5
2180,0
2181,1
2182,0
2183,8
2184,1
2185,3
2186,1
2187,3
2188,1
2189,9
2190,7
2191,2
2192,2
2193,8
2194,3
2195,3
2196,2
2197,2
2198,5
2199,0
2200,5
2201,5
2202,3
2203,5
2204,0
2205,5
2206,3
2207,9
2208,3
2209,4
2210,5
2211,7
2212,8
2213,5
2214,1
2215,2
2216,2
2217,5
2218,0
2219,9
2220,8
2221,4
2222,0
2223,5
2224,7
2225,1
2226,0
2227,8
2228,3
2229,6
2230,5
2231,1
2232,4
2233,4
2234,1
2235,3
2236,6
2237,6
2238,1
2239,1
2240,1
2241,7
2242,7
2243,4
2244,0
2245,2
2246,8
2247,3
2248,3
2249,8
2250,0
2251,9
2252,0
2253,0
2254,2
2255,2
2256,6
2257,6
2258,1
2259,3
2260,3
2261,5
2262,9
2263,2
2264,0
2265,0
2266,4
2267,0
2268,5
2269,5
2270,8
2271,3
2272,6
2273,2
2274,0
2275,2
2276,0
2277,8
2278,3
2279,1
2280,2
2281,4
2282,4
2283,0
2284,3
2285,2
2286,0
2287,8
2288,6
2289,7
2290,2
2291,1
2292,8
2293,9
2294,2
2295,2
2296,7
2297,9
2298,1
2299,2
2300,1
2301,7
2302,5
2303,5
2304,9
2305,0
2306,1
2307,4
2308,0
2309,6
2310,5
2311,5
2312,2
2313,7
2314,1
2315,1
2316,3
2317,3
2318,9
2319,3
2320,9
2321,6
2322,4
2323,7
2324,0
2325,2
2326,9
2327,9
2328,5
2329,5
2330,9
2331,1
2332,3
2333,6
2334,9
2335,8
2336,4
2337,5
2338,2
2339,0
2340,9
2341,0
2342,1
2343,2
2344,4
2345,6
2346,1
2347,2
2348,0
2349,3
2350,7
2351,3
2352,3
2353,0
2354,9
2355,7
2356,7
2357,7
2358,7
2359,1
2360,0
2361,2
2362,2
2363,4
2364,5
2365,9
2366,1
2367,1
2368,4
2369,4
2370,9
2371,5
2372,9
2373,9
2374,4
2375,6
2376,5
2377,3
2378,7
2379,7
2380,2
2381,3
2382,0
2383,8
2384,8
2385,1
2386,6
2387,5
2388,6
2389,8
2390,6
2391,4
2392,0
2393,0
2394,4
2395,0
2396,5
2397,2
2398,3
2399,8
2400,1
2401,5
2402,8
2403,4
2404,5
2405,8
2406,4
2407,2
2408,0
2409,3
2410,9
2411,6
2412,8
2413,4
2414,9
2415,8
2416,5
2417,2
2418,7
2419,2
2420,9
2421,5
2422,0
2423,1
2424,0
2425,5
2426,7
2427,5
2428,3
2429,0
2430,1
2431,3
2432,4
2433,4
2434,7
2435,0
2436,1
2437,7
2438,2
2439,9
2440,3
2441,3
2442,4
2443,1
2444,0
2445,3
2446,4
2447,9
2448,4
2449,2
2450,2
2451,7
2452,6
2453,4
2454,2
2455,5
2456,8
2457,9
2458,9
2459,5
2460,0
2461,5
2462,3
2463,2
2464,8
2465,9
2466,1
2467,7
2468,0
2469,1
2470,6
2471,5
2472,5
2473,7
2474,5
2475,2
2476,2
2477,1
2478,8
2479,4
2480,0
2481,2
2482,2
2483,3
2484,1
2485,4
2486,0
2487,1
2488,8
2489,0
2490,2
2491,3
2492,1
2493,8
2494,5
2495,5
2496,4
2497,1
2498,5
2499,7
2500,4
2501,0
2502,1
2503,1
2504,9
2505,8
2506,9
2507,1
2508,2
2509,7
2510,8
2511,7
2512,5
2513,0
2514,8
2515,9
2516,9
2517,0
2518,5
2519,4
2520,6
2521,4
2522,5
2523,0
2524,5
2525,0
2526,7
2527,3
2528,6
2529,3
2530,3
2531,7
2532,6
2533,1
2534,1
2535,5
2536,9
2537,3
2538,5
2539,9
2540,4
2541,6
2542,8
2543,4
2544,6
2545,3
2546,3
2547,7
2548,8
2549,5
2550,2
2551,7
2552,5
2553,4
2554,4
2555,2
2556,3
2557,1
2558,1
2559,1
2560,2
2561,8
2562,6
2563,2
2564,7
2565,7
2566,7
2567,4
2568,7
2569,3
2570,9
2571,8
2572,7
2573,6
2574,0
2575,4
2576,0
2577,1
2578,1
2579,0
2580,3
2581,8
2582,4
2583,6
2584,0
2585,3
2586,9
2587,0
2588,8
2589,0
2590,5
2591,3
2592,4
2593,8
2594,8
2595,0
2596,5
2597,1
2598,4
2599,3
2600,0
2601,6
2602,6
2603,5
2604,5
2605,4
2606,9
2607,0
2608,7
2609,8
2610,8
2611,3
2612,6
2613,0
2614,1
2615,4
2616,4
2617,3
2618,9
2619,1
2620,2
2621,8
2622,7
2623,5
2624,9
2625,0
2626,2
2627,5
2628,8
2629,1
2630,2
2631,4
2632,1
2633,6
2634,7
2635,7
2636,1
2637,6
2638,8
2639,2
2640,1
2641,6
2642,6
2643,7
2644,1
2645,2
2646,2
2647,3
2648,1
2649,5
2650,2
2651,9
2652,5
2653,7
2654,8
2655,7
2656,9
2657,6
2658,0
2659,7
2660,1
2661,0
2662,8
2663,1
2664,1
2665,5
2666,7
2667,0
2668,3
2669,2
2670,8
2671,4
2672,0
2673,6
2674,1
2675,8
2676,6
2677,4
2678,3
2679,5
2680,5
2681,9
2682,3
2683,0
2684,7
2685,0
2686,8
2687,1
2688,3
2689,8
2690,3
2691,7
2692,6
2693,5
2694,2
2695,0
2696,0
2697,4
2698,9
2699,0
2700,1
2701,5
2702,4
2703,3
2704,8
2705,0
2706,8
2707,6
2708,8
2709,8
2710,7
2711,0
2712,7
2713,1
2714,3
2715,6
2716,3
2717,6
2718,0
2719,9
2720,9
2721,1
2722,1
2723,1
2724,4
2725,6
2726,8
2727,0
2728,7
2729,6
2730,0
2731,6
2732,1
2733,3
2734,6
2735,8
2736,4
2737,9
2738,9
2739,1
2740,1
2741,2
2742,0
2743,3
2744,6
2745,6
2746,2
2747,8
2748,6
2749,0
2750,2
2751,9
2752,1
2753,6
2754,9
2755,2
2756,1
2757,9
2758,9
2759,6
2760,9
2761,1
2762,9
2763,4
2764,1
2765,3
2766,1
2767,8
2768,2
2769,0
2770,9
2771,9
2772,3
2773,3
2774,0
2775,1
2776,9
2777,7
2778,7
2779,7
2780,3
2781,7
2782,0
2783,4
2784,6
2785,4
2786,1
2787,3
2788,4
2789,9
2790,5
2791,3
2792,9
2793,5
2794,9
2795,4
2796,6
2797,7
2798,3
2799,0
2800,4
2801,1
2802,2
2803,7
2804,2
2805,2
2806,9
2807,1
2808,6
2809,2
2810,5
2811,1
2812,7
2813,0
2814,2
2815,9
2816,0
2817,3
2818,2
2819,3
2820,9
2821,5
2822,1
2823,4
2824,4
2825,6
2826,1
2827,7
2828,1
2829,7
2830,9
2831,7
2832,7
2833,3
2834,7
2835,6
2836,8
2837,7
2838,3
2839,8
2840,7
2841,7
2842,8
2843,0
2844,7
2845,3
2846,4
2847,3
2848,3
2849,1
2850,8
2851,7
2852,9
2853,3
2854,6
2855,8
2856,6
2857,6
2858,8
2859,2
2860,0
2861,9
2862,0
2863,3
2864,7
2865,0
2866,9
2867,6
2868,4
2869,0
2870,4
2871,3
2872,4
2873,6
2874,8
2875,1
2876,4
2877,8
2878,8
2879,7
2880,1
2881,0
2882,9
2883,9
2884,5
2885,1
2886,3
2887,3
2888,3
2889,4
2890,5
2891,0
2892,0
2893,9
2894,3
2895,2
2896,4
2897,7
2898,5
2899,1
2900,9
2901,6
2902,6
2903,1
2904,1
2905,4
2906,6
2907,3
2908,0
2909,6
2910,0
2911,7
2912,2
2913,1
2914,0
2915,8
2916,2
2917,0
2918,3
2919,2
2920,0
2921,1
2922,7
2923,1
2924,9
2925,1
2926,3
2927,9
2928,4
2929,3
2930,6
2931,5
2932,6
2933,7
2934,8
2935,4
2936,8
2937,3
2938,8
2939,7
2940,0
2941,8
2942,8
2943,9
2944,3
2945,7
2946,3
2947,5
2948,1
2949,0
2950,1
2951,0
2952,3
2953,7
2954,9
2955,0
2956,9
2957,3
2958,1
2959,7
2960,1
2961,4
2962,3
2963,9
2964,8
2965,3
2966,2
2967,2
2968,7
2969,9
2970,9
2971,3
2972,2
2973,1
2974,0
2975,9
2976,1
2977,9
2978,9
2979,6
2980,7
2981,1
2982,5
2983,4
2984,3
2985,7
2986,5
2987,8
2988,2
2989,7
2990,4
2991,4
2992,6
2993,0
2994,4
2995,1
2996,1
